,i,j,distance
373,924,5677,11.62201906269176
374,925,926,19.68573090335557
375,925,9723,10.811551428145863
376,926,927,8.961795340902848
377,926,8250,9.109646040052992
378,927,928,11.880728409559541
379,927,15831,8.814921329726007
380,928,929,13.417643673767547
381,928,3228,8.827186106536287
382,929,930,14.122083122686394
383,929,5121,8.863012653536474
384,930,15038,4.912563571262999
385,931,932,9.151477089257154
386,931,21440,8.715609003474071
387,933,934,1.5695693711685408
388,933,5415,5.338872981084401
389,933,18872,5.0581956665576016
390,934,935,15.160886639407359
391,934,5596,7.9222061216405315
392,935,937,16.0321556989934
393,935,4104,8.06950886239655
394,937,939,16.236326397038614
395,937,5593,8.07562675214987
396,939,940,12.584389951651934
397,939,9872,8.061962554335048
398,940,941,11.916333657263458
399,940,5591,8.086902264907781
400,941,942,7.036067194938031
401,941,2570,8.078305188525036
402,942,943,3.3396533315375856
403,942,17336,8.26372504639186
404,943,944,6.801241157219278
405,944,945,8.008999235859324
406,944,8615,15.200012829105543
407,945,946,7.697203239075097
408,945,6062,17.83898506800621
409,946,947,7.651809808693281
410,946,4591,14.653095726346567
411,947,948,0.9600830935485548
412,947,9717,17.436089409629282
413,948,4500,6.800793925252002
414,949,954,9.309523991667216
415,949,4550,10.260773783408961
416,949,14241,16.117378136947636
417,954,957,11.059458702356705
418,957,2725,13.661677632090678
419,957,3306,5.268438811702629
420,958,959,7.673185466502135
421,958,3816,24.965677763280052
422,959,962,15.367105303942779
423,959,15422,23.367971506993946
424,962,963,8.725233075617817
425,963,3763,9.568187674802683
426,963,11828,18.414529824038187
427,964,967,15.472428311944027
428,964,11393,8.76034952373466
429,967,970,16.905040573349698
430,967,4861,8.496606821967767
431,970,971,14.267347319800924
432,970,4859,8.488609447553367
433,971,11777,8.804390636847337
434,971,15485,15.468025788658466
435,972,973,8.837050264737204
436,972,2674,5.022207726435003
437,973,975,10.429227262147098
438,973,8137,8.90739898421446
439,975,766,4.9340328411635515
440,976,977,31.106252359834684
441,976,3652,8.138222894863988
442,977,978,27.356010243299977
443,977,4878,8.78250399673101
444,978,982,21.247851916920403
445,978,6211,8.066300315265936
446,982,10992,7.690082886317941
447,983,984,7.688574569668568
448,983,10992,4.117846792377485
449,984,1787,13.797209837964521
450,984,1788,12.881187256842178
451,985,986,13.94783521788282
452,985,4964,8.044409507242944
453,986,987,13.427674814929711
454,986,4963,8.256893659208608
455,987,989,11.687064650802503
456,987,4962,8.265038792928113
457,989,990,1.233466072487254
458,989,4116,8.234656989305693
459,990,992,15.857011076926211
460,990,4959,8.40404495626672
461,992,5767,7.936354297278996
462,995,997,5.606015252554725
463,995,17591,9.103814315897871
464,997,998,2.559745036660051
465,998,2032,8.383152835864074
466,998,17600,5.160888932055128
467,999,1000,26.16935950992608
468,999,1548,7.904772528381457
469,1000,2184,8.05533222712307
470,1001,1004,14.81433586099478
471,1004,3197,15.421985275333768
472,1004,5197,7.970755398874439
473,1005,1007,8.80063709930618
474,1007,3456,10.721703956463873
475,1007,8840,3.629960927249933
476,1008,1009,1.6413859528080201
477,1008,20275,7.667198887920328
478,1009,6177,5.660423346756957
479,1009,13012,16.798320579511973
480,1010,1011,15.46784866632976
481,1010,5214,7.949056876172763
482,1011,1013,16.699996857621038
483,1011,14582,7.927965929586113
484,1013,1014,14.470466695256027
485,1013,9464,7.851805298530626
486,1014,1015,15.459204522309596
487,1014,5210,8.107946001670756
488,1015,1016,21.635618931129724
489,1015,15468,7.73674496649955
490,1016,1017,22.831696891317282
491,1016,5205,8.233389475630503
492,1017,1018,21.786289970863752
493,1017,20913,4.7428619394897025
494,1018,9172,7.961136352304934
495,1019,1022,16.85827963707954
496,1019,10995,2.688819358334466
497,1022,5939,1.9576960976331967
498,1023,1025,17.62264594878448
499,1023,3368,8.273143623068938
500,1025,4894,8.723891181244671
501,1025,11745,1.2122090885840855
502,1026,1027,13.688050628898479
503,1026,2645,7.9813081594830555
504,1027,1029,19.933488368205577
505,1027,3444,7.962927253092804
506,1029,12966,20.482558642999678
507,1029,19922,3.382300068346368
508,1030,1031,7.767837007729388
509,1030,8112,1.7414014329529874
510,1031,8643,6.991999340864381
511,1031,12991,1.695403705986094
512,1032,1033,7.870126564781684
513,1032,1915,13.022243436518322
514,1032,3524,6.221283483027392
515,1033,1034,7.740231713798041
516,1034,1036,7.083041972986931
517,1034,3624,6.319437530189352
518,1036,1038,8.252232632704455
519,1036,1911,13.449795427179922
520,1038,1039,7.6092240053223845
521,1038,2095,5.5299885881348
522,1039,1914,13.800756989441112
523,1039,13838,7.773158187223096
524,1040,1041,9.357363635281205
525,1040,14662,6.733361915137883
526,1041,10790,9.208960485415693
527,1041,14597,4.8044882272850895
528,1042,1046,11.71299972193798
529,1042,1128,6.923486742069997
530,1046,1047,5.102652722377382
531,1047,1048,12.564512762889313
532,1047,4496,7.105444195179503
533,1048,1049,10.276385913106783
534,1048,1123,6.924614194451687
535,1049,5811,3.663082605420584
536,1050,1053,15.452688334650372
537,1050,4699,8.029888346351424
538,1053,4922,7.86970162627767
539,1053,22451,15.198914845862522
540,1054,1056,10.192668423509929
541,1054,9729,8.46586982396175
542,1056,9731,9.65702763320873
543,1057,1058,21.63210167089596
544,1057,18971,1.0496676169662966
545,1058,1059,13.888759557686885
546,1058,1221,7.839621900178634
547,1059,1060,9.083673719416012
548,1060,5843,7.8905892173240355
549,1060,10388,21.63028087765526
550,1061,1064,27.375684727294306
551,1061,4956,7.929026574559164
552,1061,6455,11.962347660972712
553,1064,1065,9.426151231294552
554,1064,9763,7.93355643040837
555,1065,1066,2.137190729632877
556,1065,4952,8.884244040079958
557,1066,1067,15.863837349716183
558,1066,9765,9.034429984111148
559,1067,3016,7.953702493475828
560,1068,1069,9.470878777111611
561,1068,8924,7.913335279980708
562,1069,1070,12.82690382548444
563,1069,8908,6.798663166080154
564,1070,1071,15.718069829790082
565,1070,6531,7.036589837268521
566,1071,8459,7.064960733094622
567,1073,1853,7.938019582964771
568,1074,1075,7.845199841927866
569,1074,13496,2.787902178641221
570,1074,13497,1.3456814174995564
571,1075,1076,7.245028147475549
572,1075,13866,7.882100586292147
573,1076,1077,7.61698171649693
574,1076,1287,8.415067892049949
575,1077,1078,7.606662771020449
576,1077,1714,9.031168031670925
577,1078,1079,3.580893042819356
578,1078,3495,9.885889646822536
579,1079,8609,6.7221779106936985
580,1081,4984,8.107096789691006
581,1081,11573,21.766357025506586
582,1082,1085,4.297107804210507
583,1082,4586,4.3768255547614245
584,1085,1093,8.195869447235367
585,1085,4586,0.9088177820281621
586,1093,1095,9.302107026407075
587,1093,8902,9.487041976274323
588,1095,6063,8.093531551458407
589,1095,8594,8.686857251185748
590,1096,1099,6.082260725916614
591,1096,13806,4.613801912032328
592,1099,5672,18.863427626080142
593,1100,1108,21.534810160067476
594,1100,1652,8.061776490731122
595,1100,11671,15.448706765435674
596,1108,2380,7.887762807316629
597,1108,17291,22.986700949773365
598,1109,1116,7.952643782953225
599,1109,1520,6.216022041551589
600,1109,4380,7.654819769908954
601,1117,1118,5.498058746225822
602,1117,16301,6.224545218363992
603,1118,1120,7.930722218846489
604,1118,1122,8.974369872547932
605,1120,1049,3.737242392896996
606,1122,1120,3.855329202265544
607,1122,1123,7.242442918946537
608,1123,1124,12.546399994938081
609,1123,12144,7.328749462165233
610,1124,1047,6.923891761688592
611,1124,1125,5.1224388554194835
612,1125,1046,6.910779271670922
613,1125,1128,11.48203912050515
614,1128,3484,7.314028707789881
615,1129,1131,8.409176387555078
616,1131,9926,4.8394954721592045
617,1131,10233,26.807250790450546
618,1132,1133,9.354198720829354
619,1132,2761,7.392633219981365
620,1132,4012,7.395276277166587
621,1133,1134,3.1500457768930614
622,1133,5432,7.105492960499861
623,1134,1135,5.665423336447685
624,1134,4443,4.639167812179878
625,1135,1136,8.845658078314015
626,1135,4445,10.189428645266533
627,1136,1138,8.832812930794002
628,1136,13235,8.642344164241154
629,1138,1258,12.351794902582759
630,1138,1515,3.413540711366732
631,1138,4579,4.782930664426541
632,1138,10984,7.24302428855148
633,1139,26,7.471017720925779
634,1139,1140,16.17622066998084
635,1140,1141,22.738188738018
636,1140,5052,7.600144817868173
637,1141,1145,10.656950167808036
638,1141,4006,7.450742007442554
639,1145,1147,12.588796855870442
640,1145,5050,7.695365029915127
641,1147,1148,14.918361818865192
642,1147,5047,7.641030943485861
643,1148,1150,6.725883619411464
644,1150,1154,22.89323757804785
645,1150,3992,7.450074837479203
646,1154,1156,21.383434696200112
647,1154,5040,7.540450989310986
648,1156,5039,7.6214265698691905
649,1157,1158,14.515441377799105
650,1157,9723,8.285462593177865
651,1158,2180,8.201748812307358
652,1159,1162,7.843890191268194
653,1162,1872,14.351169596683688
654,1163,1164,2.2081217040673953
655,1163,6142,5.529400196578773
656,1164,4046,5.541378337023655
657,1165,1166,9.684428294196188
658,1165,5152,16.391399165805076
659,1166,1167,15.638948382999587
660,1166,5147,10.329558474588708
661,1167,3379,8.043933451854983
662,1168,1169,17.90151755971035
663,1168,2035,8.59374519982485
664,1169,1171,11.150826362234092
665,1169,5512,7.651466037016569
666,1171,2704,8.172720759165973
667,1171,5083,8.0414352200228
668,1172,873,24.33465836335454
669,1172,5700,7.795216260151132
670,1175,1176,13.048761898759665
671,1176,5702,8.162224968461395
672,1177,1178,1.3588158556997707
673,1177,4650,7.9636697977945925
674,1178,1179,12.800871860243257
675,1178,16955,4.263634556931282
676,1179,1183,55.065174198271755
677,1179,5115,9.381374201042174
678,1183,5107,7.941629567330086
679,1185,4674,8.173929882194107
680,1185,11740,13.329953193854163
681,1186,1187,10.443521958922055
682,1186,4968,9.24589816972794
683,1187,1189,8.790504781389366
684,1187,11024,3.5395897276547026
685,1189,9956,7.913398671404323
686,1190,1194,2.887110538276247
687,1190,11273,39.66813176364472
688,1194,9852,4.123332340114146
689,1195,1196,1.1512913208110775
690,1195,2497,8.055925562395597
691,1196,5319,14.16792155818052
692,1197,2045,7.97893096744531
693,1206,1207,18.522707455035857
694,1206,2737,8.525500115650601
695,1207,2736,8.755404828645313
696,1207,3571,31.050662936082546
697,1208,1209,12.148889844774517
698,1209,1210,13.877957781633057
699,1209,4993,6.8652429860581785
700,1210,1211,8.15101799986694
701,1210,3376,7.229878342202407
702,1211,1790,6.877474718536586
703,1211,5944,13.810278588540923
704,1212,1214,15.458210658110653
705,1212,10395,7.9768536627334825
706,1214,1217,16.58206897929768
707,1214,5192,7.9558311694362605
708,1217,1218,14.578968158410824
709,1217,9458,7.968257943021846
710,1218,1219,15.451789124405458
711,1218,10389,7.9492841927289515
712,1219,1220,21.609250294943646
713,1219,15198,7.949441057716028
714,1220,1060,7.9283281747003995
715,1220,1221,22.85098850740103
716,1221,1222,21.765977099207806
717,1221,9770,7.944025042202534
718,1222,9166,7.974369816454062
719,1223,1227,13.39796252502582
720,1227,4971,8.251847236707487
721,1228,1230,15.456291727396417
722,1228,2002,8.005881442229853
723,1230,5213,7.8826903072153485
724,1230,9461,16.667327365149234
725,1231,1240,27.579123171550265
726,1231,3500,7.279268959891389
727,1240,901,12.429583342755707
728,1240,2437,10.854207784850079
729,1247,1252,3.9300719371594104
730,1252,1254,7.390794127771271
731,1252,2759,13.753731447187247
732,1254,1255,7.477678362586507
733,1254,4016,7.161611874670555
734,1255,1256,7.31849116742583
735,1255,5429,13.686911925339079
736,1256,1257,7.388992496505642
737,1256,4448,12.351092197909127
738,1257,1258,7.667796412607999
739,1257,10984,13.70560331222106
740,1258,1259,5.465904342053759
741,1258,16466,13.62313777266347
742,1259,1261,7.667697393840395
743,1259,4579,8.53071389121745
744,1261,1186,4.652081934284338
745,1261,3757,6.544844599475009
746,1261,11024,13.737695189024018
747,1262,1264,8.618603189480229
748,1262,1932,7.175569183703926
749,1264,1270,6.252668045422677
750,1264,1742,7.462141447466627
751,1270,15166,3.2636091486852985
752,1271,1273,20.919306582665037
753,1271,1650,2.4591006130245727
754,1273,840,25.92219703467631
755,1274,1277,7.908897372874851
756,1274,8116,14.251318439070447
757,1277,12997,14.162950521468689
758,1277,14198,7.38010981274264
759,1278,1279,1.0637980302660288
760,1278,5641,5.133605246483677
761,1279,1280,12.501805332444194
762,1279,13509,6.14825386716741
763,1280,14385,14.084431785781359
764,1281,1283,9.819888969186383
765,1281,8634,10.0017685266834
766,1283,1286,8.726670076689482
767,1283,13503,11.651333473318164
768,1286,1075,8.790523134693961
769,1286,1287,7.311087366385255
770,1287,1288,7.565877774759929
771,1287,1319,12.914256888063594
772,1288,1077,7.903246358929174
773,1288,1289,5.0772725286174065
774,1289,1290,2.9665466485165655
775,1289,2447,13.875468659087026
776,1290,1078,7.142630897609983
777,1290,8609,5.219881789800824
778,1291,1293,4.646065837829192
779,1291,2122,15.444408717671429
780,1291,6519,5.944550553540954
781,1293,1300,7.388971445911703
782,1293,4371,6.168236302179454
783,1300,4442,7.59721095819126
784,1300,14946,10.917981806422791
785,1301,1303,7.224414217878332
786,1301,1676,30.044213493009256
787,1303,1305,9.998390404854302
788,1303,2507,10.420328734709372
789,1305,5251,5.1224356865084095
790,1306,1307,10.385328124552393
791,1306,13191,6.379628727084566
792,1307,1308,1.658016116986985
793,1307,5420,6.613374871902892
794,1308,1313,18.581392747902317
795,1308,13804,6.60302988734212
796,1313,1316,16.419365655560615
797,1313,1716,7.687382246835598
798,1316,1076,8.42132060857253
799,1316,13866,7.276086486085625
800,1319,1324,14.202798780683704
801,1319,13863,7.3557495705063065
802,1324,1325,12.814882116019335
803,1324,1706,7.733915845841474
804,1325,1326,14.676873848453752
805,1325,1705,7.753573365770921
806,1326,1327,7.722173157877455
807,1326,2140,7.2115858596957265
808,1327,1332,16.51751075435537
809,1332,1701,8.686504362455196
810,1332,8477,19.33594573583446
811,1333,1343,6.296769348495353
812,1333,8181,25.947938607818465
813,1343,5779,4.786283317554552
814,1343,11081,5.3334535684438675
815,1344,1347,15.470721780459884
816,1344,4569,7.835036696639917
817,1347,1350,14.486428598242412
818,1347,5386,8.426587709247112
819,1350,1351,2.1320462401852387
820,1350,16244,7.873794543076796
821,1351,1354,14.615742487329616
822,1354,1356,15.78104664025391
823,1354,16236,7.8605070667257655
824,1356,5954,8.025516420662775
825,1356,18940,8.58332072695842
826,1357,1360,27.37011874240219
827,1357,4766,8.056802434117483
828,1360,1361,27.38448738834418
829,1360,20351,4.310203515784624
830,1361,4763,8.361138162455205
831,1361,8161,5.052880059290137
832,1362,1367,31.173588922815597
833,1362,3949,7.986868961417881
834,1367,2650,8.083561800411339
835,1367,10002,27.252357691062244
836,1368,1369,8.51990543275251
837,1368,3355,8.49679890997593
838,1369,1370,7.932633906327109
839,1369,5539,26.665079605743713
840,1370,4037,26.803254723557433
841,1371,1374,31.202263017446548
842,1371,4558,7.9087541056293755
843,1374,10352,7.887664419387178
844,1374,10378,27.258344712367233
845,1376,2424,18.303338535181602
846,1376,3397,8.018419596228926
847,1377,1378,13.775776982380542
848,1377,12190,8.036253611350176
849,1378,1380,13.551354532896813
850,1378,14587,8.004612173005544
851,1380,1382,27.30481019060287
852,1380,16446,4.816066280439535
853,1382,1383,23.997673051559456
854,1382,5314,7.9297498138188205
855,1383,1385,2.065863664583648
856,1383,5313,8.362930775211217
857,1385,1386,1.9055801147019231
858,1385,12180,9.473951350772166
859,1386,1387,13.986782038491514
860,1386,10549,8.500425640567864
861,1387,5310,7.852289957675775
862,1388,1389,12.4446017939941
863,1388,2636,13.012711931236895
864,1388,2767,9.98775469922154
865,1388,5619,10.047900946748491
866,1389,876,11.73291458078222
867,1389,2107,21.025195208587288
868,1393,1395,11.647955625945489
869,1393,3528,21.003774750099346
870,1395,1396,1.0485138084299561
871,1395,13295,5.270502610203651
872,1396,12261,1.8773771215002095
873,1396,13302,3.0436142468958245
874,1397,1398,15.523810951602782
875,1397,3148,8.548052607840576
876,1397,5183,31.14411129517089
877,1398,5323,8.741162438619435
878,1398,9450,16.583091194114168
879,1399,1400,12.025285464792564
880,1400,1401,2.629624555756318
881,1402,1407,9.65431623348456
882,1402,11042,34.537707403056146
883,1402,11066,4.177833755243518
884,1407,12040,24.672598666936064
885,1408,1409,5.779674504190995
886,1408,1413,1.2513765915234607
887,1409,1410,6.234334890956315
888,1409,5411,10.803967815758146
889,1410,1411,3.048717485867668
890,1411,1412,6.183763412034631
891,1411,2250,9.152887165326074
892,1412,1409,2.2339783514626403
893,1412,1413,5.693506163181584
894,1413,2248,10.46667936215079
895,1414,1415,13.466963973037483
896,1414,5376,8.360158964594124
897,1415,1416,12.892355770979066
898,1415,5375,7.965098224378753
899,1416,1418,1.6698014548781859
900,1416,9737,8.158705230352998
901,1418,1419,12.928216442485402
902,1418,5372,7.960624079945494
903,1419,5371,7.967634646182898
904,1420,1422,4.568359363877431
905,1420,1428,5.357730776804549
906,1422,1138,13.877183468467024
907,1422,1428,4.004962180439437
908,1423,1424,14.619459492916187
